LinearId,RoadName,DataSource,InitialAADT,ConstraintApplied,ConstraintType,FinalAADT,Change,PercentChange,Reason
110416477870,Blue Bonnet Ct,INTERPOLATED,279,True,PendantCluster,34,-245,-87.8,"Nested pendant cluster (depth 6): Capped to 34 AADT (26% of entry road 'E Bluebonnet Dr': 131)"
11033198784534,Bridge St,INTERPOLATED,763,False,NONE,763,0,0,"No constraint needed"
1105598418378,Willow Bend Dr,ACTUAL_COUNT,9773,False,NONE,9773,0,0,"No constraint needed"
1104473135513,Spyglass Dr,INTERPOLATED,9331,False,NONE,9331,0,0,"No constraint needed"
110416491824,Holly Oaks Ln,INTERPOLATED,10336,False,NONE,10336,0,0,"No constraint needed"
1104473143694,Unknown Road,INTERPOLATED,3352,False,NONE,3352,0,0,"No constraint needed"
11033198797637,Brown Valley,ACTUAL_COUNT,2766,False,NONE,2766,0,0,"No constraint needed"
1103498339205,Rattler Way,INTERPOLATED,3336,True,PendantCluster,760,-2576,-77.2,"Nested pendant cluster (depth 4): Capped to 760 AADT (41% of entry road 'Broken Horn Trl': 1;857)"
1102466401997,Concorde Cir,INTERPOLATED,309,False,NONE,309,0,0,"No constraint needed"
110416471461,Treeview Ct,INTERPOLATED,415,True,PendantCluster,18,-397,-95.7,"Nested pendant cluster (depth 8): Capped to 18 AADT (17% of 2 entry roads (Treetop Dr; Fairfield): 112)"
1102970388800,Unknown Road,INTERPOLATED,230,False,NONE,230,0,0,"No constraint needed"
11016954975082,Golden Arrow Dr,INTERPOLATED,4178,True,PendantCluster,2412,-1766,-42.3,"Nested pendant cluster (depth 4): Capped to 2;412 AADT (41% of 2 entry roads (Golden Grove Ct; Golden Arrow Dr): 5;889)"
110416491609,Unknown Road,INTERPOLATED,1351,True,PendantCluster,589,-762,-56.4,"Nested pendant cluster (depth 6): Capped to 589 AADT (26% of 2 entry roads (Unknown Road; Unknown Road): 2;248)"
1103677583212,Solano Dr,ACTUAL_COUNT,439,True,PendantCluster,230,-209,-47.6,"Nested pendant cluster (depth 6): Capped to 230 AADT (26% of 2 entry roads (Solano Dr; Unknown Road): 878)"
1103677583240,Unknown Road,INTERPOLATED,439,True,PendantCluster,230,-209,-47.6,"Nested pendant cluster (depth 6): Capped to 230 AADT (26% of 2 entry roads (Bella Vis; Unknown Road): 878)"
1102200934675,Cypress Point Ct,INTERPOLATED,974630,True,PendantCluster,1343,-973287,-99.9,"Nested pendant cluster (depth 6): Capped to 1;343 AADT (26% of entry road 'Crooked Stick Ln': 5;125)"
1104472891111,Unknown Road,ACTUAL_COUNT,5009,False,NONE,5009,0,0,"No constraint needed"
110416479483,Country Brook Ct,INTERPOLATED,5732,True,PendantCluster,3607,-2125,-37.1,"Nested pendant cluster (depth 2): Capped to 3;607 AADT (64% of entry road 'Country Brook Dr': 5;636)"
1102200922211,Piper Ct,NO_DATA,0,False,NONE,0,0,0,"No constraint needed"
1103680691900,Austen Dr,INTERPOLATED,405,False,NONE,405,0,0,"No constraint needed"
1102966054101,Drexler Ct,INTERPOLATED,240,False,NONE,240,0,0,"No constraint needed"
1102200930783,Pebble Beach Dr,INTERPOLATED,9312,False,NONE,9312,0,0,"No constraint needed"
1103514868671,Burkburnett Dr,ACTUAL_COUNT,2766,False,NONE,2766,0,0,"No constraint needed"
1105598410449,Sanctuary Oaks Dr,INTERPOLATED,2117,True,PendantCluster,1762,-355,-16.8,"Nested pendant cluster (depth 4): Capped to 1;762 AADT (41% of 2 entry roads (Sanctuary Oaks Dr; Parc Oaks Dr): 4;302)"
1103498334229,Western Breeze Dr,INTERPOLATED,3336,True,PendantCluster,760,-2576,-77.2,"Nested pendant cluster (depth 4): Capped to 760 AADT (41% of entry road 'Broken Horn Trl': 1;857)"
1103658057086,Waverly Way,INTERPOLATED,1713,True,PendantCluster,703,-1010,-59,"Nested pendant cluster (depth 4): Capped to 703 AADT (41% of entry road 'Timberland Ln': 1;717)"
1103658052792,Kimberly Ann Ln,INTERPOLATED,3034,True,PendantCluster,2177,-857,-28.2,"Nested pendant cluster (depth 2): Capped to 2;177 AADT (64% of entry road 'Kelly Rd': 3;402)"
110416455913,Jakes Trl,INTERPOLATED,480,True,PendantCluster,276,-204,-42.5,"Nested pendant cluster (depth 4): Capped to 276 AADT (41% of 2 entry roads (Brookes Path; Jakes Trl): 676)"
110416491298,Unknown Road,INTERPOLATED,1524,True,PendantCluster,1072,-452,-29.7,"Nested pendant cluster (depth 2): Capped to 1;072 AADT (64% of entry road 'FM 5': 1;675)"
110416477372,River View Ct,INTERPOLATED,3228,True,PendantCluster,107,-3121,-96.7,"Nested pendant cluster (depth 8): Capped to 107 AADT (17% of entry road 'Trinity River Dr': 639)"
1103234467195,Muirfield Dr,INTERPOLATED,9325,False,NONE,9325,0,0,"No constraint needed"
1104472790960,Unknown Road,ACTUAL_COUNT,376,False,NONE,376,0,0,"No constraint needed"
11033198781143,Community Dr,INTERPOLATED,758,False,NONE,758,0,0,"No constraint needed"
1105576425461,Unknown Road,INTERPOLATED,265009,False,NONE,265009,0,0,"No constraint needed"
110416478273,Lake Forest Dr,ACTUAL_COUNT,14493,True,PendantCluster,2652,-11841,-81.7,"Nested pendant cluster (depth 2): Capped to 2;652 AADT (64% of entry road 'Lakeforest Dr': 4;144)"
110416470663,Highlake Ln,ACTUAL_COUNT,2977,False,NONE,2977,0,0,"No constraint needed"
1105576345281,Unknown Road,INTERPOLATED,199221,False,NONE,199221,0,0,"No constraint needed"
110416474804,Twin Hill Ct,ACTUAL_COUNT,1241,True,PendantCluster,794,-447,-36,"Nested pendant cluster (depth 2): Capped to 794 AADT (64% of entry road 'Clear Lake Rd': 1;241)"
110416477809,Wood Creek Ct,ACTUAL_COUNT,1241,True,PendantCluster,794,-447,-36,"Nested pendant cluster (depth 2): Capped to 794 AADT (64% of entry road 'Clear Lake Rd': 1;241)"
110416479705,Rustic Harbour Ct,INTERPOLATED,4491,False,NONE,4491,0,0,"No constraint needed"
110416464169,Canull Ln,ACTUAL_COUNT,2766,True,PendantCluster,1770,-996,-36,"Nested pendant cluster (depth 2): Capped to 1;770 AADT (64% of entry road 'Mikus Rd': 2;766)"
11016954975024,Little Oak Ln,INTERPOLATED,3002,False,NONE,3002,0,0,"No constraint needed"
1105598386000,Nueces Trl,INTERPOLATED,1673,False,NONE,1673,0,0,"No constraint needed"
110416472484,Lakefront Dr,INTERPOLATED,2486,True,PendantCluster,806,-1680,-67.6,"Nested pendant cluster (depth 4): Capped to 806 AADT (41% of entry road 'Woodland Hills Dr': 1;969)"
110416470990,McKinzie Ln,INTERPOLATED,685,False,NONE,685,0,0,"No constraint needed"
110416490087,Unknown Road,INTERPOLATED,1606,False,NONE,1606,0,0,"No constraint needed"
110416491506,Unknown Road,INTERPOLATED,4127,True,PendantCluster,3104,-1023,-24.8,"Nested pendant cluster (depth 4): Capped to 3;104 AADT (41% of 2 entry roads (Unknown Road; Unknown Road): 7;579)"
1103662767479,Pleasant Ct,INTERPOLATED,1089,True,PendantCluster,41,-1048,-96.2,"Nested pendant cluster (depth 8): Capped to 41 AADT (17% of entry road 'Unknown Road': 246)"
110416471392,Sherwood Cir,INTERPOLATED,1016,False,NONE,1016,0,0,"No constraint needed"
11016955445774,Point Vista Dr,INTERPOLATED,1522,False,NONE,1522,0,0,"No constraint needed"
11016955202789,Prairie Ave,INTERPOLATED,1496,False,NONE,1496,0,0,"No constraint needed"
11016954097944,Lookout Ct,INTERPOLATED,1558,False,NONE,1558,0,0,"No constraint needed"
1102466584681,Fairview Ln,INTERPOLATED,4600,True,PendantCluster,712,-3888,-84.5,"Nested pendant cluster (depth 6): Capped to 712 AADT (26% of 2 entry roads (Fairview Ln; Fairview Ln): 2;718)"
11016954156881,Teasley Ave,INTERPOLATED,170,True,PendantCluster,28,-142,-83.5,"Nested pendant cluster (depth 8): Capped to 28 AADT (17% of entry road 'Teasley Ave': 170)"
11016954152882,Primrose Garden Ct,INTERPOLATED,5138,True,PendantCluster,0,-5138,-100,"Nested pendant cluster (depth 18): Capped to 0 AADT (2% of entry road 'Open Sky Dr': 1)"
1104468951484,Princess Ct,INTERPOLATED,3043,True,PendantCluster,419,-2624,-86.2,"Nested pendant cluster (depth 6): Capped to 419 AADT (26% of entry road 'Yeary Ln': 1;599)"
1105598417545,Belladonna Ct,INTERPOLATED,3064,True,PendantCluster,1252,-1812,-59.1,"Nested pendant cluster (depth 4): Capped to 1;252 AADT (41% of entry road 'Yeary Ln': 3;058)"
11016954030846,Green Corner Ct,INTERPOLATED,2636,False,NONE,2636,0,0,"No constraint needed"
11033198779898,Kentucky Dr,ACTUAL_COUNT,823,True,PendantCluster,215,-608,-73.9,"Nested pendant cluster (depth 4): Capped to 215 AADT (41% of entry road 'Preakness Dr': 526)"
11016955064710,Smoky Oak Trl,INTERPOLATED,1296,True,PendantCluster,1118,-178,-13.7,"Nested pendant cluster (depth 6): Capped to 1;118 AADT (26% of 2 entry roads (Smoky Oak Trl; China Berry Ct): 4;268)"
11016954910795,Crest Ridge Ct,INTERPOLATED,9267,True,PendantCluster,1555,-7712,-83.2,"Nested pendant cluster (depth 6): Capped to 1;555 AADT (26% of entry road 'Lockwood Ln': 5;932)"
110416471366,Saratoga Ct,INTERPOLATED,591,True,PendantCluster,482,-109,-18.4,"Nested pendant cluster (depth 4): Capped to 482 AADT (41% of 2 entry roads (Stone Creek Dr; Saratoga Ln): 1;177)"
110416475986,Clearview Ct,INTERPOLATED,467,True,PendantCluster,18,-449,-96.1,"Nested pendant cluster (depth 8): Capped to 18 AADT (17% of entry road 'Clearview Ln': 113)"
110416464489,Farmer Rd,ACTUAL_COUNT,7551,False,NONE,7551,0,0,"No constraint needed"
110416466332,Woodie Way,INTERPOLATED,3266,True,PendantCluster,3,-3263,-99.9,"Nested pendant cluster (depth 12): Capped to 3 AADT (7% of entry road 'White Settlement Rd': 56)"
110416472171,Knob Hill Rd,ACTUAL_COUNT,1,True,PendantCluster,0,-1,-100,"Nested pendant cluster (depth 16): Capped to 0 AADT (3% of 2 entry roads (FM 2257; Knob Hill Rd): 2)"
1104468778994,Northwest Pkwy,ACTUAL_COUNT,30036,False,NONE,30036,0,0,"No constraint needed"
110416458459,Manor Dr,INTERPOLATED,1921,False,NONE,1921,0,0,"No constraint needed"
1102200932708,Unknown Road,INTERPOLATED,729,True,PendantCluster,542,-187,-25.7,"Nested pendant cluster (depth 2): Capped to 542 AADT (64% of entry road 'Quail Run': 847)"
1103496962703,Carmen St,INTERPOLATED,872,False,NONE,872,0,0,"No constraint needed"
110416472116,Hillcrest Blvd,INTERPOLATED,83676,False,NONE,83676,0,0,"No constraint needed"
110416470754,Jay Bird Ln,ACTUAL_COUNT,1555,False,NONE,1555,0,0,"No constraint needed"
1102200933304,Connecting Rd,INTERPOLATED,1275,False,NONE,1275,0,0,"No constraint needed"
110416467104,Pearson Ln,ACTUAL_COUNT,524,False,NONE,524,0,0,"No constraint needed"
110416471766,Cedarwood St,INTERPOLATED,1280,False,NONE,1280,0,0,"No constraint needed"
110416477089,Loma Vista Dr,INTERPOLATED,647,True,PendantCluster,261,-386,-59.7,"Nested pendant cluster (depth 6): Capped to 261 AADT (26% of 2 entry roads (Shady Oaks Dr; Loma Vista Dr): 997)"
1102200928237,Unknown Road,INTERPOLATED,828,True,PendantCluster,461,-367,-44.3,"Nested pendant cluster (depth 2): Capped to 461 AADT (64% of entry road 'Holbrook Rd': 721)"
1102200927621,Unknown Road,INTERPOLATED,778,True,PendantCluster,481,-297,-38.2,"Nested pendant cluster (depth 2): Capped to 481 AADT (64% of entry road 'State Hwy 199': 753)"
110416478632,Valley View Ct,INTERPOLATED,669,True,PendantCluster,9,-660,-98.7,"Nested pendant cluster (depth 10): Capped to 9 AADT (11% of entry road 'Land of Goshen Dr': 91)"
1103371041387,Unnamed 2,INTERPOLATED,848,False,NONE,848,0,0,"No constraint needed"
1104345795869,Unknown Road,INTERPOLATED,819,True,PendantCluster,7,-812,-99.1,"Nested pendant cluster (depth 12): Capped to 7 AADT (7% of 2 entry roads (Helen Hampton Dr; Brady Coleman Ln): 116)"
11016954806337,Chance Ct,INTERPOLATED,832,True,PendantCluster,34,-798,-95.9,"Nested pendant cluster (depth 8): Capped to 34 AADT (17% of 2 entry roads (Helen Hampton Dr; Kenya Ct): 204)"
1102200924172,Unknown Road,INTERPOLATED,1153,True,PendantCluster,258,-895,-77.6,"Nested pendant cluster (depth 2): Capped to 258 AADT (64% of entry road 'Prather Rd': 404)"
1102200928120,Unknown Road,INTERPOLATED,1852,True,PendantCluster,1208,-644,-34.8,"Nested pendant cluster (depth 2): Capped to 1;208 AADT (64% of entry road 'Lavender Rd': 1;888)"
110416464579,Goshen Rd,ACTUAL_COUNT,2041,False,NONE,2041,0,0,"No constraint needed"
110416480211,Creekview Meadows Dr,INTERPOLATED,48658,False,NONE,48658,0,0,"No constraint needed"
110416465630,Midway Rd,ACTUAL_COUNT,5885,False,NONE,5885,0,0,"No constraint needed"
110416492379,Unknown Road,INTERPOLATED,560,False,NONE,560,0,0,"No constraint needed"
1102200926723,Unknown Road,INTERPOLATED,538,True,PendantCluster,138,-400,-74.3,"Nested pendant cluster (depth 2): Capped to 138 AADT (64% of entry road 'Agnes Cir': 216)"
11033373595591,Passmore Ln,ACTUAL_COUNT,1704,True,PendantCluster,1090,-614,-36,"Nested pendant cluster (depth 2): Capped to 1;090 AADT (64% of entry road 'FM 1542': 1;704)"
110416470900,Live Oak Rd,INTERPOLATED,60220,False,NONE,60220,0,0,"No constraint needed"
1102200933051,Oak Creek Ct,INTERPOLATED,795,True,PendantCluster,51,-744,-93.6,"Nested pendant cluster (depth 6): Capped to 51 AADT (26% of entry road 'Oak Creek Cir': 197)"
110416492615,Unknown Road,INTERPOLATED,701,True,PendantCluster,300,-401,-57.2,"Nested pendant cluster (depth 2): Capped to 300 AADT (64% of entry road 'Rhoades Ln': 469)"
110416446684,Peel Rd,INTERPOLATED,33,True,PendantCluster,1,-32,-97,"Nested pendant cluster (depth 14): Capped to 1 AADT (4% of 2 entry roads (Unknown Road; Peel Rd): 34)"
110416470763,Jay Bird Rd,ACTUAL_COUNT,651,False,NONE,651,0,0,"No constraint needed"
110416446355,Knob Rd,ACTUAL_COUNT,1098,False,NONE,1098,0,0,"No constraint needed"
1104468438469,Cornerstone Ln,INTERPOLATED,707,True,PendantCluster,449,-258,-36.5,"Nested pendant cluster (depth 2): Capped to 449 AADT (64% of entry road 'Dobbs Trl': 703)"
11016954806091,Cambree Ct,INTERPOLATED,702,True,PendantCluster,461,-241,-34.3,"Nested pendant cluster (depth 2): Capped to 461 AADT (64% of entry road 'Christenberry Rd': 721)"
110416446031,Dove Trl,ACTUAL_COUNT,1710,True,PendantCluster,421,-1289,-75.4,"Nested pendant cluster (depth 4): Capped to 421 AADT (41% of entry road 'Mockingbird Ln': 1;029)"
110416478324,Mockingbird Ln,INTERPOLATED,1029,True,PendantCluster,421,-608,-59.1,"Nested pendant cluster (depth 4): Capped to 421 AADT (41% of entry road 'Mockingbird Ln': 1;029)"
11016954827035,Remington Park Dr,INTERPOLATED,732,True,PendantCluster,449,-283,-38.7,"Nested pendant cluster (depth 2): Capped to 449 AADT (64% of entry road 'Dobbs Trl': 703)"
1104473135858,Unknown Road,INTERPOLATED,1302,True,PendantCluster,481,-821,-63.1,"Nested pendant cluster (depth 2): Capped to 481 AADT (64% of entry road 'State Hwy 199': 753)"
110416462781,Robin Ct,INTERPOLATED,1175,True,PendantCluster,421,-754,-64.2,"Nested pendant cluster (depth 4): Capped to 421 AADT (41% of entry road 'Mockingbird Ln': 1;029)"
110416492606,Unknown Road,INTERPOLATED,11478,True,PendantCluster,7360,-4118,-35.9,"Nested pendant cluster (depth 2): Capped to 7;360 AADT (64% of entry road 'E Sixth St': 11;500)"
110416464497,Finney Dr,ACTUAL_COUNT,2945,False,NONE,2945,0,0,"No constraint needed"
1103529584696,Summer Tree Ct,INTERPOLATED,314,True,PendantCluster,200,-114,-36.3,"Nested pendant cluster (depth 2): Capped to 200 AADT (64% of entry road 'Summer Tree Ln': 314)"
110416471880,Eastridge Dr,INTERPOLATED,63701,False,NONE,63701,0,0,"No constraint needed"
1106087858764,Main St,ACTUAL_COUNT,306673,False,NONE,306673,0,0,"No constraint needed"
1103700744132,Parkplace Village,INTERPOLATED,62622,False,NONE,62622,0,0,"No constraint needed"
110416490786,Unknown Road,INTERPOLATED,86163,False,NONE,86163,0,0,"No constraint needed"
1103700794038,Hilltop Dr,INTERPOLATED,67840,False,NONE,67840,0,0,"No constraint needed"
110416465556,Martin Ave,INTERPOLATED,68060,False,NONE,68060,0,0,"No constraint needed"
110416455030,Harms Ln,INTERPOLATED,801,True,PendantCluster,112,-689,-86,"Nested pendant cluster (depth 2): Capped to 112 AADT (64% of entry road 'Springfield Rd': 176)"
110416445228,Dv Way,INTERPOLATED,1949,True,PendantCluster,1208,-741,-38,"Nested pendant cluster (depth 2): Capped to 1;208 AADT (64% of entry road 'Lavender Rd': 1;888)"
1104472824212,Unknown Road,INTERPOLATED,55201,False,NONE,55201,0,0,"No constraint needed"
110416470543,Eastwood Rd,INTERPOLATED,252,True,PendantCluster,49,-203,-80.6,"Nested pendant cluster (depth 8): Capped to 49 AADT (17% of 2 entry roads (Smallwood Ct; Eastwood Rd): 294)"
1106067268168,Belle Pl,INTERPOLATED,37973,False,NONE,37973,0,0,"No constraint needed"
110416479969,Hutcheson Hill Rd,ACTUAL_COUNT,1688,False,NONE,1688,0,0,"No constraint needed"
110416492612,Unknown Road,INTERPOLATED,6289,True,PendantCluster,682,-5607,-89.2,"Nested pendant cluster (depth 2): Capped to 682 AADT (64% of entry road 'Old Springtown Rd': 1;066)"
110416490282,Unknown Road,INTERPOLATED,1443,False,NONE,1443,0,0,"No constraint needed"
110416490281,Unknown Road,INTERPOLATED,1466,False,NONE,1466,0,0,"No constraint needed"
1102744857561,Unknown Road,INTERPOLATED,19088,True,PendantCluster,11807,-7281,-38.1,"Nested pendant cluster (depth 2): Capped to 11;807 AADT (64% of entry road 'W Bradshaw Rd': 18;449)"
110416464060,Billie Dr,INTERPOLATED,1575,False,NONE,1575,0,0,"No constraint needed"
110416458210,Llano Dr,INTERPOLATED,4058,False,NONE,4058,0,0,"No constraint needed"
110416466460,Brandon Dr,ACTUAL_COUNT,945,False,NONE,945,0,0,"No constraint needed"
110416490203,Unknown Road,INTERPOLATED,5891,False,NONE,5891,0,0,"No constraint needed"
1102200935597,Cooparoo Ct,INTERPOLATED,82901,True,PendantCluster,1542,-81359,-98.1,"Nested pendant cluster (depth 4): Capped to 1;542 AADT (41% of entry road 'Kalinga Dr': 3;766)"
1102466342253,Ice House Cir,INTERPOLATED,26002,False,NONE,26002,0,0,"No constraint needed"
1102200928075,Upper Denton Ct,INTERPOLATED,16349,False,NONE,16349,0,0,"No constraint needed"
11016954872396,Timber Valley Ln,INTERPOLATED,8782,True,PendantCluster,5070,-3712,-42.3,"Nested pendant cluster (depth 4): Capped to 5;070 AADT (41% of 2 entry roads (Timber Valley Ct; Timber Valley Ln): 12;379)"
110416489543,Unknown Road,INTERPOLATED,1558,True,PendantCluster,516,-1042,-66.9,"Nested pendant cluster (depth 4): Capped to 516 AADT (41% of entry road 'Raley Rd': 1;260)"
110416492381,Unknown Road,INTERPOLATED,613,True,PendantCluster,9,-604,-98.5,"Nested pendant cluster (depth 18): Capped to 9 AADT (2% of 2 entry roads (Unknown Road; Unknown Road): 550)"
1102200924013,Eagle Nest Dr,INTERPOLATED,36573,False,NONE,36573,0,0,"No constraint needed"
110416479543,Green Meadows Ln,INTERPOLATED,1941,True,PendantCluster,1603,-338,-17.4,"Nested pendant cluster (depth 2): Capped to 1;603 AADT (64% of 2 entry roads (Unknown Road; Holbrook Rd): 2;505)"
110416491250,Unknown Road,INTERPOLATED,76928,True,PendantCluster,1306,-75622,-98.3,"Nested pendant cluster (depth 2): Capped to 1;306 AADT (64% of entry road 'Goshen Rd': 2;041)"
110416492247,Unknown Road,INTERPOLATED,1698,True,PendantCluster,6,-1692,-99.6,"Nested pendant cluster (depth 10): Capped to 6 AADT (11% of entry road 'James C Rd': 64)"
110416480343,Millers Village,ACTUAL_COUNT,13580,False,NONE,13580,0,0,"No constraint needed"
110416489798,Unknown Road,INTERPOLATED,8290,False,NONE,8290,0,0,"No constraint needed"
110416491888,Unknown Road,INTERPOLATED,1071,True,PendantCluster,411,-660,-61.6,"Nested pendant cluster (depth 2): Capped to 411 AADT (64% of entry road 'Green Branch Rd': 643)"
110416490781,Unknown Road,INTERPOLATED,661,True,PendantCluster,411,-250,-37.8,"Nested pendant cluster (depth 2): Capped to 411 AADT (64% of entry road 'Green Branch Rd': 643)"
110416465324,Hinkle Ln,INTERPOLATED,2478,True,PendantCluster,1430,-1048,-42.3,"Nested pendant cluster (depth 4): Capped to 1;430 AADT (41% of 2 entry roads (Unknown Road; Hinkle Ln): 3;492)"
110416446060,Eden Rd,INTERPOLATED,3593,True,PendantCluster,2074,-1519,-42.3,"Nested pendant cluster (depth 4): Capped to 2;074 AADT (41% of 2 entry roads (Unknown Road; Eden Rd): 5;064)"
110416466217,Valley Ln,ACTUAL_COUNT,105643,False,NONE,105643,0,0,"No constraint needed"
1103774157836,Sadie Ln,INTERPOLATED,5800,True,PendantCluster,416,-5384,-92.8,"Nested pendant cluster (depth 2): Capped to 416 AADT (64% of entry road 'Jay Bird Rd': 651)"
